,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
69,38,75,92,71,106,100,104,18,84,32,102,107,49,35,108,34,40,36,24,46,54,107,92,23,76,12,42,5,12,7,52,76,85,19,15,45,30,26,58,89,76,52,13,24,12,7,84,32,59,27,30,44,56,82,58,38,1,80,101,36,104,52,14,73,21,75,97,86,104,102,9,99,81,75,20,10,53,57,62,37,59,97,91,39,104,76,106,75,15,46,79,15,66,84,32,36,10,83,50,97,9,43,40,101,89,12,43,20,12,98,27,52,88,15,35,95,52,4,47,93,60,16,56,46,19,43,7,79,2,44,67,102,6,77,73,10,96,92,58,21,88,83,62,9,11,12,101,59,72,96,40,37,5,88,9,18,20,35,53,92,72,5,96,80,8,1,52,21,20,108,90,105,67,97,103,83,91,29,6,98,42,11,1,43,38,81,105,96,107,88,38,53,68,32,35,62,107,108,84,13,56,107,7,99,40,59,89,30,99,58,3,20,64,28,2,41,60,18,40,6,46,15,67,40,106,87,20,24,34,15,64,80,15,72,8,19,106,96,38,76,101,88,102,58,102,71,93,109,18,91,22,106,104,26,70,17,88,20,93,56,9,57,92,34,60,107,19,89,88,39,86,33,82,75,93,25,100,58,86,47,26,54,55,9,75,37,3,69,80,46,24,13,42,43,106,96,3,80,98,79,101,74,20,20,69,72,16,39,102,68,4,100,52,77,55,43,81,94,68,86,24,68,77,34,87,97,41,61,64,59,33,18,108,86,9,62,78,77,108,49,14,40,64,12,92,59,109,67,5,14,36,68,2,56,96,88,10,29,29,28,73,71,45,30,51,13,50,81,107,13,7,26,69,70,9,14,11,11,74,76,13,62,75,25,66,72,99,95,13,77,88,69,72,71,86,33,30,96,20,63
70,101,104,17,3,66,59,98,57,52,39,17,8,79,87,97,87,26,90,71,41,12,105,16,25,28,1,94,80,75,24,67,66,23,24,6,30,10,60,19,108,104,45,26,29,62,8,44,52,80,94,48,105,69,101,18,1,47,25,43,35,87,78,81,73,100,15,92,30,99,72,35,37,98,90,107,44,84,52,38,20,101,80,84,59,48,64,67,59,63,10,38,61,73,16,96,105,24,32,58,38,83,56,64,93,93,47,102,89,66,102,52,16,56,36,40,100,1,38,87,108,57,78,17,97,106,97,18,23,81,44,78,35,68,59,71,21,42,39,55,105,107,15,63,60,26,107,18,92,59,14,7,57,80,21,65,67,104,8,103,24,38,99,12,23,98,92,14,59,20,95,58,29,31,42,106,77,83,43,61,11,62,71,85,100,83,18,43,76,54,98,45,84,52,26,106,51,46,65,103,38,69,25,78,97,13,28,83,68,16,65,3,38,2,18,65,33,55,66,68,5,77,3,94,47,104,90,60,56,92,47,50,29,79,3,52,35,40,52,57,25,56,41,75,106,48,105,94,55,23,43,43,96,2,43,101,13,109,64,42,30,2,84,84,24,72,57,96,45,90,5,82,90,17,61,52,90,63,49,54,49,25,84,49,31,23,24,89,93,58,98,90,25,97,107,30,21,29,6,33,84,40,36,60,98,4,106,98,36,57,34,42,97,79,101,75,9,25,76,40,84,55,75,10,36,14,93,5,70,66,83,37,27,96,93,43,98,61,92,18,54,78,59,76,59,12,57,82,31,70,95,25,16,22,2,4,107,41,39,35,78,5,56,95,68,46,92,60,92,56,107,60,79,17,29,93,71,15,3,99,77,11,4,18,71,41,12,101,54,99,108,96,14,6,105,27,94,72,97,39,56
71,49,65,35,87,72,36,101,24,14,1,70,7,86,51,13,11,24,26,7,105,93,104,48,26,83,19,83,52,44,14,20,12,90,66,17,92,94,32,93,66,91,95,11,97,61,28,82,108,56,31,54,97,33,3,78,93,51,4,74,94,51,70,34,105,56,24,26,74,82,56,59,68,35,30,20,86,60,34,100,7,48,29,72,4,71,45,34,27,74,41,35,72,19,107,36,51,24,44,85,91,26,106,68,31,100,68,100,100,94,21,51,107,66,15,82,109,25,28,27,98,27,12,37,58,103,86,8,65,105,67,101,1,15,57,102,92,49,55,72,105,85,20,83,92,62,48,69,61,64,89,92,37,54,84,3,91,10,8,108,57,39,8,47,84,19,73,2,65,35,50,4,47,17,1,40,33,63,61,90,52,6,66,71,91,79,30,2,82,68,2,87,103,72,99,93,108,58,31,9,6,35,95,97,51,73,91,104,92,103,89,41,19,74,85,28,20,39,71,4,56,90,49,77,2,11,108,64,77,11,49,80,27,43,14,103,17,21,10,63,48,87,15,41,42,85,67,85,78,11,61,25,40,77,10,102,18,16,71,16,22,30,55,2,2,64,62,27,14,94,70,104,32,60,106,32,99,23,55,18,99,21,76,39,27,5,61,79,46,6,48,31,49,68,56,29,78,28,99,79,73,54,106,101,94,83,61,52,34,106,99,44,64,2,10,84,92,62,103,100,80,11,46,1,10,72,38,10,71,65,1,63,103,84,1,19,68,47,97,57,30,74,75,46,108,50,72,24,61,108,54,56,91,103,36,24,49,67,103,89,3,15,79,37,94,64,103,44,40,98,86,41,102,7,76,90,18,32,99,81,91,48,49,10,64,80,41,50,104,27,9,58,36,95,58,95,106,93,22,91,23
72,8,85,91,72,86,28,34,24,65,99,48,107,62,49,85,2,63,51,15,37,102,80,72,97,66,103,9,16,17,89,33,90,30,70,25,9,109,13,76,104,30,26,56,82,73,60,91,26,84,62,104,4,15,4,16,42,105,86,19,77,77,37,106,15,13,24,48,32,38,32,95,89,18,8,88,37,80,51,12,38,97,53,85,43,4,53,76,28,108,103,50,12,51,34,86,70,63,84,91,32,56,94,44,7,38,7,9,48,2,23,65,91,59,106,9,84,32,91,100,42,88,91,1,18,1,63,67,28,102,91,37,38,81,82,9,52,58,15,20,37,51,31,59,21,23,15,3,90,71,104,11,73,106,15,47,18,82,34,25,94,3,42,27,99,17,17,83,101,69,40,104,29,21,45,46,31,28,93,22,42,69,86,70,34,17,93,40,18,92,78,63,42,79,21,11,55,81,37,48,23,57,91,103,68,96,36,55,35,18,9,79,26,65,46,15,61,2,51,81,10,6,102,74,92,11,60,73,36,32,84,101,42,13,25,38,29,16,103,61,41,21,60,67,26,39,42,43,1,29,36,104,78,93,85,96,55,69,70,64,91,90,4,34,54,67,42,30,15,45,55,56,44,48,84,104,65,78,63,18,16,21,74,75,40,88,34,98,87,92,31,40,6,65,66,1,1,3,71,34,19,74,62,69,78,43,67,97,71,44,76,70,98,12,83,93,4,42,60,78,15,10,91,53,69,75,38,17,59,57,6,52,58,61,68,99,47,55,30,87,78,37,97,76,4,22,105,78,78,45,11,86,83,86,88,45,10,34,45,94,43,51,90,92,37,74,95,51,84,52,7,20,61,102,89,39,2,16,6,32,70,23,28,18,93,95,29,26,48,95,41,33,71,10,42,16,31,16,54,7,38
73,80,72,98,80,67,103,35,96,105,78,10,34,47,93,8,93,62,44,9,59,72,38,40,44,72,53,26,62,94,90,87,93,50,8,63,59,80,18,10,54,99,87,33,6,83,8,100,46,101,56,22,7,102,6,5,90,13,100,53,104,77,89,29,28,64,18,35,85,46,36,11,27,32,54,48,16,82,96,70,31,35,81,28,42,37,59,109,107,45,55,78,42,43,103,42,23,87,69,44,44,69,105,75,30,46,47,47,66,53,19,88,105,30,64,37,52,21,57,9,86,20,78,78,85,91,60,107,56,40,53,82,40,67,52,104,56,36,34,92,104,52,28,11,87,25,72,35,5,31,49,100,77,16,104,3,35,77,106,35,34,37,41,102,72,89,57,58,60,89,79,108,59,15,86,27,2,60,65,47,57,65,71,53,23,87,3,107,99,83,30,59,101,80,89,87,71,88,62,46,62,99,86,87,37,41,39,91,88,65,18,15,25,17,74,47,96,42,56,38,56,102,37,1,7,61,18,76,58,8,43,58,97,107,37,39,64,85,104,75,69,70,69,13,54,43,56,45,17,101,10,1,22,6,64,31,80,25,65,11,96,107,14,106,28,85,89,87,31,46,24,68,60,55,100,53,45,73,101,77,10,74,88,70,24,63,14,42,43,13,23,18,61,18,79,102,99,91,59,20,101,108,23,14,50,53,109,88,91,48,63,14,23,39,59,73,23,50,20,90,84,89,4,19,41,63,24,72,52,19,106,24,90,33,54,86,49,62,101,97,1,62,101,37,19,49,54,87,10,77,41,9,16,56,3,108,86,48,102,5,84,55,77,5,32,24,57,42,17,35,89,12,88,37,65,66,45,85,95,26,90,52,37,10,60,3,92,65,23,55,65,41,52,13,100,4,62,52,55,60,41
74,28,2,18,63,76,61,37,21,53,80,109,96,41,36,2,100,1,69,84,97,21,16,38,65,76,66,88,42,93,98,45,84,12,105,28,12,73,83,88,71,75,85,30,38,52,58,64,68,56,48,106,26,75,25,45,71,19,23,25,15,99,51,70,56,13,33,22,82,90,49,85,6,50,93,17,104,5,25,39,58,28,96,57,26,32,100,3,7,11,77,37,99,101,11,28,19,96,97,52,8,60,76,44,1,80,84,76,106,47,102,53,21,24,14,4,35,105,101,108,23,52,72,66,83,101,91,20,58,54,92,36,90,28,105,56,27,42,56,44,24,96,84,94,82,88,69,92,54,57,19,24,21,49,19,8,38,63,15,102,45,106,26,72,97,4,4,61,62,13,60,84,106,65,15,15,74,78,78,89,55,97,33,13,68,54,35,14,108,93,19,44,80,109,90,31,15,83,8,68,33,4,18,92,68,58,103,35,47,7,42,7,109,21,106,88,106,92,58,100,90,58,56,107,99,87,91,16,55,103,79,83,40,48,77,107,39,4,22,80,20,79,95,52,29,27,27,65,92,53,10,105,42,21,30,61,20,37,95,60,102,10,92,11,51,37,95,84,2,66,57,84,23,45,41,55,57,97,47,94,75,90,44,105,48,106,105,9,32,55,31,7,20,86,70,87,59,73,66,94,8,13,22,77,106,54,37,59,60,107,53,102,41,105,72,29,31,28,100,77,41,11,13,99,86,5,41,42,63,53,107,16,61,44,64,11,5,101,33,51,89,18,39,69,9,83,15,81,66,13,1,80,1,26,50,36,38,54,58,44,32,83,55,65,87,27,83,57,64,76,62,47,31,43,61,72,50,55,70,7,54,72,60,12,40,95,61,107,18,28,58,79,93,101,32,9,98,25,49,83,82
75,45,10,8,94,6,33,23,79,80,17,64,7,19,67,76,67,76,62,6,10,40,41,12,39,14,101,2,22,89,80,77,105,17,26,42,5,80,68,107,5,96,20,35,46,60,48,83,84,109,107,77,22,58,37,6,96,44,36,41,44,29,28,36,35,59,17,25,38,6,67,12,87,33,65,42,10,35,32,56,105,30,29,63,18,54,104,2,93,24,83,108,29,106,8,53,9,100,18,84,25,1,46,35,91,29,100,81,18,40,70,93,11,68,48,26,33,24,32,45,20,68,13,8,39,20,21,56,80,67,102,97,24,26,48,81,54,71,12,32,42,77,46,56,66,40,80,89,15,22,102,98,20,32,85,12,4,77,36,49,5,67,28,104,89,105,56,64,8,79,33,11,42,9,15,5,100,89,94,8,97,32,7,91,78,84,96,84,53,79,31,61,7,83,75,29,98,32,23,23,85,82,80,71,33,64,75,68,42,45,39,67,96,105,23,29,21,59,64,39,34,12,65,106,11,105,66,101,85,42,93,6,13,97,71,29,82,4,31,109,41,30,52,61,15,30,26,71,19,107,60,51,86,42,98,41,80,71,62,109,83,85,84,107,55,65,7,85,9,92,46,23,3,94,23,8,90,1,53,55,46,79,16,33,72,24,54,93,93,87,64,66,52,47,52,75,64,14,1,90,75,94,70,72,44,74,32,60,69,15,31,28,26,51,57,58,50,67,23,67,31,49,43,9,52,100,89,106,28,85,55,15,86,68,57,72,35,47,100,18,30,62,107,108,14,107,70,55,70,57,104,32,85,101,66,96,70,78,73,64,39,13,73,58,31,66,73,68,65,43,98,13,2,94,29,58,67,108,52,104,30,9,75,74,100,13,3,52,87,43,5,35,74,41,41,83,32,37,94,61,61
76,50,101,46,51,18,10,13,12,12,55,73,16,10,22,69,92,38,1,3,86,45,12,29,11,5,72,103,100,33,73,58,49,90,54,83,91,22,95,64,51,5,65,49,89,13,88,13,104,33,70,22,94,78,2,96,21,100,56,26,42,68,22,108,80,33,68,55,12,91,87,43,96,68,73,3,35,6,50,2,60,27,100,31,44,44,77,46,51,52,42,98,101,57,100,32,78,86,56,102,49,26,16,107,8,83,93,24,22,76,71,36,9,74,52,85,3,48,51,19,54,74,9,2,109,70,56,66,85,51,20,45,26,72,29,3,95,66,43,78,80,66,90,70,5,22,97,33,60,22,74,43,34,20,18,71,87,48,103,108,61,100,16,51,81,38,95,41,64,36,70,63,74,85,67,99,19,95,78,69,69,29,89,10,73,82,24,51,5,14,63,105,31,70,43,39,63,8,29,20,100,25,94,69,19,86,44,47,73,31,9,76,24,81,73,59,78,20,87,30,25,41,5,25,75,48,5,38,30,46,57,13,6,40,55,15,40,61,22,56,47,35,33,29,50,64,77,53,44,94,91,14,6,108,23,88,51,61,45,85,39,8,93,34,108,65,75,63,82,89,94,13,108,80,24,17,16,94,12,84,56,108,93,18,21,34,64,64,74,28,104,24,59,45,78,34,65,64,40,83,13,105,51,76,89,53,30,9,85,54,70,67,21,84,8,59,45,55,55,67,70,33,67,97,10,21,73,87,80,2,55,107,73,86,22,79,99,66,37,33,96,62,39,88,23,96,96,67,23,85,5,44,59,71,4,69,1,97,105,3,75,21,33,105,91,21,11,46,33,107,102,53,24,46,41,60,54,109,16,74,79,99,105,90,24,67,2,52,9,79,39,40,55,88,46,23,24,89,66,13,29
77,20,23,83,21,96,106,91,32,83,76,13,12,12,35,65,11,90,30,17,68,99,53,109,51,46,69,87,23,29,45,60,24,78,63,25,26,67,84,35,67,52,36,28,74,22,73,72,39,97,35,5,63,22,43,81,21,88,51,67,38,45,59,35,58,27,14,23,37,58,6,33,12,29,23,96,109,105,96,69,100,108,75,107,75,37,99,86,92,30,22,66,58,31,90,66,29,22,43,69,62,35,52,48,13,59,62,5,72,48,71,61,82,97,80,29,47,65,104,42,9,32,82,35,41,78,57,105,105,106,75,2,41,57,32,105,44,13,4,107,94,3,19,42,106,24,45,97,70,100,87,108,81,11,22,27,4,35,42,49,46,70,48,9,97,88,30,82,39,51,31,57,18,72,34,101,64,87,93,66,23,108,88,16,10,96,5,18,54,47,23,27,105,38,63,27,77,1,14,12,82,62,84,10,50,7,97,96,87,61,11,4,44,89,69,53,101,102,72,96,50,52,24,91,55,26,95,95,38,83,105,71,46,18,5,59,79,94,86,15,76,69,20,21,74,89,55,78,28,71,11,63,65,59,14,2,48,106,81,51,29,66,103,53,45,55,10,62,58,63,109,12,25,39,105,105,93,92,100,5,37,98,85,13,35,54,107,1,2,42,31,70,106,56,18,102,41,103,14,22,57,39,14,107,7,17,109,51,58,86,31,31,81,44,20,25,50,93,58,9,36,62,60,41,98,100,89,63,55,3,4,49,102,70,105,10,28,97,78,22,52,12,37,69,75,90,80,50,68,82,9,16,44,32,103,32,55,29,7,74,108,29,25,31,54,40,11,8,97,58,66,65,51,1,23,22,98,103,4,9,34,48,27,70,23,37,49,74,102,95,8,83,56,22,28,14,46,27,29,7,67
78,1,83,3,19,22,52,30,15,101,52,107,44,14,13,77,104,92,51,45,30,97,56,99,92,69,41,95,11,91,4,55,41,36,26,8,75,91,22,12,83,21,71,10,15,39,31,83,48,38,15,42,23,1,108,78,104,54,41,56,57,72,76,78,56,8,108,68,22,65,105,96,55,38,89,101,6,65,90,81,85,38,33,58,106,13,15,28,41,43,102,85,20,42,104,7,13,5,49,32,42,15,14,93,72,86,54,44,62,63,28,86,64,54,74,105,38,91,59,55,56,19,105,28,94,65,25,28,43,62,32,94,67,65,5,54,101,84,52,58,54,68,74,66,19,14,15,2,35,12,31,36,1,102,104,19,69,15,100,86,72,48,72,53,90,30,81,34,16,42,95,18,87,65,98,76,49,71,5,84,48,7,2,25,44,93,45,26,28,91,20,12,52,30,21,47,81,26,26,49,27,39,34,3,27,102,27,97,41,40,97,8,87,22,55,68,12,102,31,78,65,12,70,17,109,103,97,38,29,98,83,33,59,87,64,37,13,48,3,63,39,56,10,98,47,93,91,54,18,107,90,12,15,101,34,56,90,33,54,24,33,2,30,69,74,8,11,3,65,69,4,71,106,37,12,87,60,8,47,12,15,65,107,74,38,13,2,71,30,68,35,69,75,81,81,33,95,69,37,63,25,36,66,7,32,99,52,33,12,71,63,12,47,64,40,85,90,74,43,27,12,59,78,26,13,20,61,3,4,55,97,17,5,23,103,69,4,40,7,9,15,52,10,62,57,47,75,101,70,22,101,73,22,93,81,55,49,47,65,23,31,58,100,13,50,3,14,5,36,69,47,13,84,6,45,26,106,78,25,26,101,9,99,50,64,2,55,47,109,73,103,2,30,46,65,99,85,70,91,75,103
79,65,86,106,97,75,7,77,34,55,86,82,20,23,94,107,101,19,86,30,92,84,78,19,7,9,23,95,54,107,67,28,84,7,65,63,10,109,6,9,1,60,69,83,51,33,13,92,35,96,94,18,44,35,20,54,76,109,85,1,27,43,14,37,91,35,3,68,65,53,24,104,94,81,75,49,39,7,30,47,50,38,83,39,107,85,94,18,37,16,20,1,45,101,12,97,29,82,81,4,48,17,28,107,40,19,57,109,105,76,33,101,15,25,98,11,14,18,7,69,101,73,29,83,56,40,28,97,94,79,90,19,40,7,98,88,25,94,41,63,78,30,28,58,50,61,28,95,60,75,1,102,12,93,60,30,46,102,3,6,16,7,86,90,68,109,35,94,57,96,27,84,61,80,33,82,2,49,20,100,92,93,33,11,36,4,67,53,42,43,18,27,32,77,92,25,63,81,18,70,12,93,93,42,104,82,85,22,43,5,10,100,77,29,94,52,93,15,29,95,25,78,108,85,106,107,34,33,96,83,4,63,81,49,30,38,67,1,59,106,68,82,77,76,108,108,82,58,20,3,19,80,44,70,92,14,89,65,77,37,7,26,61,26,61,33,99,108,15,107,59,7,67,11,53,54,93,90,13,17,19,5,75,96,5,60,92,70,88,22,105,66,82,25,9,48,82,100,23,60,14,7,26,51,54,10,59,3,20,74,88,77,97,97,91,109,102,78,70,69,105,58,80,25,50,51,11,56,55,18,106,13,61,47,29,23,102,45,95,33,15,12,4,44,68,83,74,28,77,79,78,51,90,60,66,25,98,67,19,83,59,45,79,96,35,8,108,101,108,22,30,71,83,66,7,48,92,23,94,107,56,15,59,38,64,67,45,98,38,6,97,54,81,3,75,34,71,29,38,2,53
80,3,33,98,41,32,91,100,95,66,77,11,104,22,50,46,55,50,44,4,18,109,100,54,55,72,74,40,80,18,44,79,72,2,57,38,82,61,101,31,64,84,81,25,15,34,58,29,58,35,32,38,63,26,27,11,99,34,40,80,59,103,77,33,36,8,16,73,8,35,14,37,10,34,69,91,21,46,84,21,44,63,26,3,18,6,55,28,67,33,50,36,24,41,28,52,63,74,64,90,37,100,84,105,89,97,108,86,20,86,46,94,108,92,14,66,71,74,19,93,77,38,20,33,57,6,9,77,107,89,17,55,54,11,105,42,48,68,1,20,49,89,38,97,37,90,64,56,25,33,13,88,91,27,4,46,64,41,60,27,67,43,79,36,6,48,25,38,25,37,43,95,38,79,109,86,27,39,76,4,36,61,18,61,21,62,52,1,89,66,94,73,47,60,33,41,6,63,56,91,19,74,71,49,69,85,2,15,69,102,50,26,105,16,75,27,96,77,88,28,65,104,94,50,31,8,42,32,101,59,93,4,102,88,102,38,64,37,93,99,67,62,36,80,49,69,18,19,1,39,86,93,37,96,31,6,72,83,3,48,22,65,106,2,70,37,77,104,3,81,5,2,15,77,76,95,31,65,68,88,99,75,65,84,31,93,82,48,88,4,81,42,8,27,107,18,74,3,86,80,31,47,81,43,108,39,51,34,81,22,11,10,38,60,41,20,35,33,53,98,24,94,5,36,69,58,45,84,49,11,98,38,68,87,24,100,71,75,86,15,21,45,69,42,69,23,47,55,41,3,36,103,100,35,29,49,52,103,106,98,81,50,16,62,27,27,96,60,45,83,36,90,72,80,109,58,75,73,6,1,67,41,54,92,1,96,4,3,100,84,24,10,32,26,13,5,96,104,70,104,88
81,93,27,32,98,63,85,108,71,95,68,72,17,21,20,73,47,4,86,76,84,24,30,3,99,75,24,18,23,41,103,95,16,65,41,18,49,27,8,29,86,73,10,34,29,27,78,95,96,94,7,79,39,106,15,5,52,28,93,76,88,23,44,29,84,108,88,56,106,36,64,77,108,18,53,79,46,100,6,85,29,4,27,42,78,30,94,21,1,31,14,94,95,49,5,95,25,27,45,86,67,71,15,58,10,9,92,15,63,104,71,80,15,51,46,82,43,88,53,87,104,11,104,77,23,79,99,46,99,39,11,107,92,54,84,8,57,72,14,68,11,17,83,22,45,94,93,12,26,68,22,74,79,1,6,10,59,54,74,32,29,93,108,35,31,51,91,94,89,92,74,106,75,77,30,56,97,27,7,85,31,5,67,83,95,47,109,89,101,98,86,2,54,66,10,42,34,87,99,45,61,56,107,53,98,47,36,91,53,33,104,36,42,16,64,52,11,84,102,43,66,96,8,77,33,63,69,66,4,70,10,49,26,84,23,15,98,78,38,11,69,19,37,37,46,17,68,70,34,104,5,31,47,36,70,6,28,53,37,58,107,36,19,94,31,18,13,39,62,104,77,100,107,49,30,43,95,36,29,54,33,60,13,27,59,73,22,35,59,5,9,81,28,49,82,58,7,39,106,1,40,22,36,11,25,57,77,19,102,60,28,97,9,46,25,76,22,104,106,56,71,79,86,36,75,96,18,86,105,82,17,94,62,82,10,27,78,79,25,48,33,15,74,51,60,45,19,91,37,77,62,13,39,63,46,53,97,109,100,56,67,98,9,81,54,48,48,72,98,97,54,90,72,23,97,19,32,74,93,108,97,71,83,78,101,41,24,14,15,43,51,73,10,75,52,20,28,51,3,90,25
82,77,49,5,74,76,75,31,36,53,49,7,68,35,53,90,83,70,80,68,53,100,58,92,97,34,42,105,92,30,15,53,74,12,14,3,32,23,62,1,23,89,12,82,102,9,2,11,12,38,68,73,13,13,29,99,87,43,68,31,8,55,6,82,13,47,36,37,10,88,87,75,79,54,108,48,82,93,2,20,51,28,52,89,80,34,92,44,87,15,42,7,84,2,33,100,30,44,31,38,93,59,91,76,18,36,96,19,69,87,58,100,29,50,60,49,64,70,67,35,108,87,79,62,11,82,86,27,94,12,3,5,101,88,61,8,43,50,49,85,87,14,5,81,59,48,14,43,96,106,53,15,34,60,54,107,74,16,45,78,56,68,34,9,28,67,28,69,96,56,23,61,51,36,30,101,15,34,3,7,51,54,85,4,54,43,99,74,87,52,53,83,45,9,14,24,105,104,49,29,29,19,59,8,87,78,50,12,44,3,90,5,4,7,13,102,43,36,36,106,29,87,29,68,40,49,96,12,41,109,14,17,21,20,26,23,95,15,25,5,37,16,17,41,94,56,63,60,59,84,97,93,19,7,4,80,89,40,80,12,50,105,20,31,39,46,16,54,25,82,49,19,67,11,39,13,12,55,89,57,31,97,20,101,78,94,86,26,32,59,23,97,65,60,93,7,8,19,44,101,14,102,99,83,16,51,21,63,66,62,56,63,30,12,30,79,59,87,76,97,85,9,31,20,43,59,109,74,72,92,25,30,60,29,4,14,109,107,94,14,59,56,74,107,24,44,33,23,52,66,21,47,72,98,47,33,53,31,11,81,48,109,22,2,40,79,12,87,69,52,86,95,40,40,2,5,89,102,4,81,31,58,13,61,1,95,108,52,30,87,88,109,88,39,17,80,57,98,33,74,66
83,58,94,88,65,47,73,102,29,93,72,99,6,53,17,81,83,101,90,44,98,38,23,31,48,27,25,20,20,29,69,100,88,37,86,21,91,29,95,9,41,2,35,82,72,23,63,81,4,78,67,15,25,3,17,17,85,32,84,16,2,4,41,78,71,35,93,1,23,96,6,58,37,49,30,60,96,68,82,4,101,42,72,22,37,31,74,103,96,74,67,68,85,18,38,3,45,34,107,99,15,88,67,92,83,7,93,18,76,24,12,20,19,89,60,88,13,55,16,98,45,92,77,102,32,27,101,38,64,100,44,71,49,68,63,87,34,102,63,81,77,85,62,108,9,108,65,60,15,76,59,79,42,16,49,16,101,56,27,68,102,11,33,13,11,51,3,91,92,54,75,84,24,43,63,95,16,6,62,82,64,17,69,55,2,56,99,60,103,42,33,78,65,30,109,47,35,51,55,21,105,55,80,92,61,50,75,38,8,78,1,13,82,57,16,46,2,36,33,69,23,14,44,7,102,2,99,40,43,31,102,72,98,28,67,46,28,51,46,4,10,60,7,107,49,37,85,69,30,97,49,8,53,29,29,58,68,99,54,73,15,61,78,87,88,106,63,27,57,55,49,9,26,87,100,60,56,28,55,56,39,59,15,82,34,104,77,99,38,49,5,45,51,104,83,51,22,56,107,77,1,5,84,87,46,86,53,94,96,78,109,38,76,39,29,30,14,4,69,32,101,59,89,67,19,36,99,102,106,33,5,92,77,38,45,3,104,68,106,86,86,36,78,56,42,17,80,86,84,62,62,7,99,76,5,58,6,54,31,68,16,50,9,51,30,66,95,60,24,31,59,13,69,96,58,31,58,5,3,14,58,18,3,20,102,102,95,87,37,73,106,54,65,37,8,44,39,99,52,86,10
84,16,90,63,71,24,95,107,2,92,101,85,36,88,67,106,13,61,6,16,62,68,1,51,55,58,93,26,2,29,93,13,5,27,107,88,11,1,86,52,31,32,79,43,82,79,54,62,11,107,92,4,67,96,106,1,50,47,81,75,32,83,54,93,83,6,77,56,91,7,44,59,15,33,49,67,102,80,70,51,66,100,90,45,103,42,80,9,77,16,44,43,26,29,53,11,92,106,100,27,73,74,102,22,24,79,40,9,86,25,44,19,98,40,100,25,80,100,86,47,77,65,100,103,60,85,105,71,65,108,10,28,90,64,68,4,72,73,1,57,24,46,9,21,51,6,108,16,11,64,78,99,70,96,53,104,85,10,2,73,40,19,90,67,109,15,24,35,102,82,59,46,46,51,28,79,36,30,48,18,84,43,64,107,46,56,44,41,22,48,34,45,50,61,70,42,80,24,37,89,96,29,75,23,32,87,80,44,82,36,10,59,24,72,84,49,27,76,100,53,58,27,85,9,60,87,81,86,26,78,58,57,14,11,70,91,90,44,85,28,76,79,70,16,44,93,104,58,52,22,101,81,81,10,77,15,93,79,12,45,3,56,10,93,84,105,45,87,7,5,53,42,88,50,105,78,22,102,58,57,41,100,72,8,16,52,106,102,18,74,96,107,45,37,32,94,60,60,7,48,89,101,107,91,62,20,15,94,8,70,64,13,7,4,39,9,3,4,101,44,41,103,104,103,10,7,84,17,71,25,61,53,100,46,11,36,78,48,43,78,96,107,46,73,11,31,79,86,101,35,14,1,90,107,89,106,26,28,99,98,24,47,9,70,10,62,66,31,40,40,18,35,41,47,79,32,9,99,32,101,59,54,7,10,40,61,35,62,25,33,20,1,76,31,6,94,93,53,69,13,55
